RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2023,Hungarian Grand Prix,SAR,Williams,1,MEDIUM,9.0,9,86.047,85.62,0.4269999999999925
2023,Hungarian Grand Prix,SAR,Williams,1,MEDIUM,10.0,10,86.02,85.62,0.3999999999999915
2023,Hungarian Grand Prix,SAR,Williams,1,MEDIUM,11.0,11,85.62,85.62,0.0
2023,Hungarian Grand Prix,SAR,Williams,1,MEDIUM,12.0,12,85.699,85.62,0.07899999999999352
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,5.0,15,85.2,84.883,0.3170000000000073
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,6.0,16,85.241,84.883,0.3580000000000041
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,7.0,17,85.235,84.883,0.35200000000000387
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,8.0,18,85.31,84.883,0.4270000000000067
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,9.0,19,85.199,84.883,0.3160000000000025
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,10.0,20,84.883,84.883,0.0
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,11.0,21,85.668,84.883,0.7850000000000108
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,13.0,23,85.749,84.883,0.8659999999999997
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,14.0,24,86.1,84.883,1.2169999999999987
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,15.0,25,85.92,84.883,1.0370000000000061
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,16.0,26,86.1,84.883,1.2169999999999987
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,17.0,27,86.187,84.883,1.304000000000002
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,18.0,28,86.131,84.883,1.2480000000000047
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,19.0,29,85.998,84.883,1.115000000000009
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,20.0,30,86.346,84.883,1.463000000000008
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,21.0,31,86.21,84.883,1.3269999999999982
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,22.0,32,86.343,84.883,1.460000000000008
2023,Hungarian Grand Prix,SAR,Williams,2,HARD,23.0,33,86.21,84.883,1.3269999999999982
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,2.0,36,83.496,83.496,0.0
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,3.0,37,84.024,83.496,0.5280000000000058
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,4.0,38,84.102,83.496,0.6060000000000088
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,5.0,39,84.466,83.496,0.9699999999999989
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,6.0,40,84.618,83.496,1.1219999999999999
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,7.0,41,84.565,83.496,1.0690000000000026
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,8.0,42,84.478,83.496,0.9819999999999993
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,9.0,43,84.826,83.496,1.3299999999999983
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,10.0,44,84.73,83.496,1.2340000000000089
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,11.0,45,84.307,83.496,0.811000000000007
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,12.0,46,84.41,83.496,0.9140000000000015
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,13.0,47,84.297,83.496,0.8010000000000019
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,14.0,48,84.023,83.496,0.527000000000001
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,15.0,49,84.141,83.496,0.6450000000000102
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,16.0,50,83.896,83.496,0.4000000000000057
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,17.0,51,86.518,83.496,3.0220000000000056
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,18.0,52,84.01,83.496,0.51400000000001
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,19.0,53,84.221,83.496,0.7250000000000085
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,20.0,54,84.226,83.496,0.730000000000004
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,21.0,55,84.052,83.496,0.5560000000000116
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,22.0,56,84.311,83.496,0.8150000000000119
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,23.0,57,84.396,83.496,0.9000000000000057
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,24.0,58,84.761,83.496,1.2650000000000006
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,25.0,59,84.128,83.496,0.632000000000005
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,26.0,60,84.963,83.496,1.4669999999999987
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,27.0,61,86.287,83.496,2.791000000000011
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,28.0,62,86.629,83.496,3.1330000000000098
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,29.0,63,84.506,83.496,1.0100000000000051
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,30.0,64,84.798,83.496,1.3020000000000067
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,31.0,65,85.981,83.496,2.4849999999999994
2023,Hungarian Grand Prix,SAR,Williams,3,HARD,32.0,66,84.913,83.496,1.4170000000000016
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,2.0,2,86.163,85.702,0.4609999999999985
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,3.0,3,85.702,85.702,0.0
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,4.0,4,86.05,85.702,0.347999999999999
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,5.0,5,86.176,85.702,0.47400000000000375
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,6.0,6,86.837,85.702,1.1350000000000051
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,7.0,7,86.368,85.702,0.6659999999999968
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,8.0,8,85.99,85.702,0.2879999999999967
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,9.0,9,86.605,85.702,0.9030000000000058
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,10.0,10,86.603,85.702,0.9009999999999962
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,11.0,11,86.643,85.702,0.9410000000000025
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,12.0,12,86.442,85.702,0.7399999999999949
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,13.0,13,86.666,85.702,0.9639999999999986
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,14.0,14,87.028,85.702,1.3260000000000076
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,15.0,15,86.782,85.702,1.0799999999999983
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,16.0,16,86.718,85.702,1.0160000000000053
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,17.0,17,86.733,85.702,1.031000000000006
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,18.0,18,86.273,85.702,0.570999999999998
2023,Italian Grand Prix,VER,Red Bull Racing,1,MEDIUM,19.0,19,86.438,85.702,0.7360000000000042
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,2.0,22,85.885,85.24,0.6450000000000102
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,3.0,23,86.159,85.24,0.9190000000000111
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,4.0,24,86.327,85.24,1.0870000000000033
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,5.0,25,85.914,85.24,0.6740000000000066
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,6.0,26,85.786,85.24,0.5460000000000065
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,7.0,27,85.501,85.24,0.2610000000000099
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,8.0,28,85.434,85.24,0.19400000000000261
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,9.0,29,85.471,85.24,0.23100000000000875
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,10.0,30,85.398,85.24,0.15800000000000125
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,11.0,31,85.502,85.24,0.26200000000000045
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,12.0,32,85.41,85.24,0.1700000000000017
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,13.0,33,85.24,85.24,0.0
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,14.0,34,85.683,85.24,0.44300000000001205
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,15.0,35,85.815,85.24,0.5750000000000028
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,16.0,36,85.598,85.24,0.3580000000000041
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,17.0,37,85.683,85.24,0.44300000000001205
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,18.0,38,85.585,85.24,0.34499999999999886
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,19.0,39,85.486,85.24,0.24600000000000932
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,20.0,40,85.901,85.24,0.6610000000000014
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,21.0,41,85.779,85.24,0.5390000000000015
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,22.0,42,85.912,85.24,0.6720000000000113
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,23.0,43,85.994,85.24,0.7540000000000049
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,24.0,44,85.751,85.24,0.5110000000000099
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,25.0,45,85.916,85.24,0.6760000000000019
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,26.0,46,86.185,85.24,0.9450000000000074
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,27.0,47,86.137,85.24,0.8970000000000056
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,28.0,48,87.235,85.24,1.9950000000000045
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,29.0,49,87.907,85.24,2.6670000000000016
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,30.0,50,88.393,85.24,3.153000000000006
2023,Italian Grand Prix,VER,Red Bull Racing,2,HARD,31.0,51,87.525,85.24,2.285000000000011
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,2.0,2,88.696,87.21,1.4860000000000042
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,3.0,3,87.916,87.21,0.7060000000000031
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,4.0,4,87.472,87.21,0.26200000000000045
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,5.0,5,87.694,87.21,0.48400000000000887
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,6.0,6,87.324,87.21,0.11400000000000432
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,7.0,7,87.21,87.21,0.0
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,8.0,8,87.24,87.21,0.030000000000001137
2023,Italian Grand Prix,GAS,Alpine,1,MEDIUM,9.0,9,87.366,87.21,0.1560000000000059
2023,Italian Grand Prix,GAS,Alpine,2,HARD,5.0,12,87.431,87.035,0.3960000000000008
2023,Italian Grand Prix,GAS,Alpine,2,HARD,6.0,13,87.368,87.035,0.3329999999999984
2023,Italian Grand Prix,GAS,Alpine,2,HARD,7.0,14,87.348,87.035,0.3130000000000024
2023,Italian Grand Prix,GAS,Alpine,2,HARD,8.0,15,87.363,87.035,0.32800000000000296
2023,Italian Grand Prix,GAS,Alpine,2,HARD,9.0,16,87.088,87.035,0.05299999999999727
2023,Italian Grand Prix,GAS,Alpine,2,HARD,10.0,17,87.076,87.035,0.04099999999999682
2023,Italian Grand Prix,GAS,Alpine,2,HARD,11.0,18,87.053,87.035,0.018000000000000682
2023,Italian Grand Prix,GAS,Alpine,2,HARD,12.0,19,87.136,87.035,0.10099999999999909
2023,Italian Grand Prix,GAS,Alpine,2,HARD,13.0,20,87.035,87.035,0.0
2023,Italian Grand Prix,GAS,Alpine,2,HARD,14.0,21,87.706,87.035,0.6710000000000065
2023,Italian Grand Prix,GAS,Alpine,2,HARD,15.0,22,87.219,87.035,0.1839999999999975
2023,Italian Grand Prix,GAS,Alpine,2,HARD,16.0,23,87.454,87.035,0.41899999999999693
2023,Italian Grand Prix,GAS,Alpine,2,HARD,17.0,24,87.06,87.035,0.025000000000005684
2023,Italian Grand Prix,GAS,Alpine,2,HARD,18.0,25,87.223,87.035,0.1880000000000024
2023,Italian Grand Prix,GAS,Alpine,2,HARD,19.0,26,87.59,87.035,0.5550000000000068
2023,Italian Grand Prix,GAS,Alpine,2,HARD,20.0,27,87.189,87.035,0.15399999999999636
2023,Italian Grand Prix,GAS,Alpine,2,HARD,21.0,28,87.521,87.035,0.4860000000000042
2023,Italian Grand Prix,GAS,Alpine,2,HARD,22.0,29,87.383,87.035,0.347999999999999
2023,Italian Grand Prix,GAS,Alpine,2,HARD,23.0,30,87.658,87.035,0.6230000000000047
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,2.0,33,86.439,85.758,0.6809999999999974
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,3.0,34,86.877,85.758,1.1189999999999998
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,4.0,35,86.903,85.758,1.1450000000000102
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,5.0,36,86.797,85.758,1.0390000000000015
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,6.0,37,86.499,85.758,0.7409999999999997
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,7.0,38,86.357,85.758,0.5990000000000038
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,8.0,39,86.736,85.758,0.9780000000000086
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,9.0,40,86.548,85.758,0.7900000000000063
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,10.0,41,86.346,85.758,0.5880000000000081
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,11.0,42,86.425,85.758,0.6670000000000016
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,12.0,43,85.921,85.758,0.16300000000001091
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,13.0,44,85.758,85.758,0.0
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,14.0,45,86.297,85.758,0.5390000000000015
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,15.0,46,86.292,85.758,0.534000000000006
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,16.0,47,86.144,85.758,0.3860000000000099
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,17.0,48,86.288,85.758,0.5300000000000011
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,18.0,49,87.913,85.758,2.155000000000001
2023,Italian Grand Prix,GAS,Alpine,3,MEDIUM,19.0,50,87.375,85.758,1.6170000000000044
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,2.0,2,86.881,86.019,0.8619999999999948
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,3.0,3,86.143,86.019,0.12399999999999523
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,4.0,4,86.019,86.019,0.0
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,5.0,5,86.354,86.019,0.33499999999999375
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,6.0,6,86.465,86.019,0.44599999999999795
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,7.0,7,86.333,86.019,0.31399999999999295
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,8.0,8,86.887,86.019,0.867999999999995
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,9.0,9,86.564,86.019,0.5449999999999875
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,10.0,10,86.454,86.019,0.43499999999998806
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,11.0,11,87.245,86.019,1.225999999999999
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,12.0,12,86.968,86.019,0.9489999999999981
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,13.0,13,87.014,86.019,0.9949999999999903
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,15.0,15,86.779,86.019,0.7599999999999909
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,16.0,16,86.823,86.019,0.8039999999999878
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,17.0,17,87.011,86.019,0.9919999999999902
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,18.0,18,86.765,86.019,0.7459999999999951
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,19.0,19,86.669,86.019,0.6499999999999915
2023,Italian Grand Prix,PER,Red Bull Racing,1,MEDIUM,20.0,20,86.509,86.019,0.4899999999999949
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,2.0,23,85.564,85.522,0.04199999999998738
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,3.0,24,85.759,85.522,0.23699999999999477
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,4.0,25,86.005,85.522,0.4829999999999899
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,5.0,26,85.884,85.522,0.36199999999999477
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,6.0,27,86.456,85.522,0.9339999999999975
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,7.0,28,85.584,85.522,0.06199999999999761
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,8.0,29,85.606,85.522,0.08399999999998897
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,9.0,30,85.757,85.522,0.23499999999999943
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,10.0,31,86.415,85.522,0.8930000000000007
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,11.0,32,85.88,85.522,0.3579999999999899
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,12.0,33,86.02,85.522,0.49799999999999045
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,13.0,34,85.948,85.522,0.4259999999999877
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,14.0,35,85.651,85.522,0.12899999999999068
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,15.0,36,85.627,85.522,0.10499999999998977
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,16.0,37,85.757,85.522,0.23499999999999943
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,17.0,38,85.584,85.522,0.06199999999999761
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,18.0,39,85.522,85.522,0.0
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,19.0,40,85.626,85.522,0.1039999999999992
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,20.0,41,86.719,85.522,1.1969999999999885
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,21.0,42,86.539,85.522,1.016999999999996
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,23.0,44,86.329,85.522,0.806999999999988
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,25.0,46,85.598,85.522,0.0759999999999934
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,26.0,47,86.476,85.522,0.9539999999999935
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,27.0,48,86.108,85.522,0.5859999999999985
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,28.0,49,86.006,85.522,0.48399999999999466
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,29.0,50,86.385,85.522,0.8629999999999995
2023,Italian Grand Prix,PER,Red Bull Racing,2,HARD,30.0,51,85.903,85.522,0.3810000000000002
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,2.0,2,88.012,86.929,1.0829999999999984
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,4.0,4,87.221,86.929,0.2920000000000016
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,5.0,5,87.033,86.929,0.1039999999999992
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,6.0,6,87.175,86.929,0.2459999999999951
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,7.0,7,86.929,86.929,0.0
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,8.0,8,86.943,86.929,0.013999999999995794
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,9.0,9,87.383,86.929,0.4539999999999935
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,10.0,10,87.368,86.929,0.43899999999999295
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,11.0,11,87.343,86.929,0.4140000000000015
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,12.0,12,87.339,86.929,0.4099999999999966
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,13.0,13,87.158,86.929,0.2289999999999992
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,14.0,14,87.607,86.929,0.6779999999999973
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,15.0,15,86.929,86.929,0.0
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,16.0,16,87.164,86.929,0.23499999999999943
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,17.0,17,87.156,86.929,0.22700000000000387
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,18.0,18,87.275,86.929,0.34600000000000364
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,19.0,19,87.318,86.929,0.3889999999999958
2023,Italian Grand Prix,ALO,Aston Martin,1,MEDIUM,20.0,20,88.284,86.929,1.355000000000004
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,5.0,23,86.849,86.105,0.7439999999999998
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,6.0,24,86.949,86.105,0.8439999999999941
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,7.0,25,86.899,86.105,0.7939999999999969
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,8.0,26,86.792,86.105,0.6869999999999976
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,9.0,27,86.666,86.105,0.5609999999999928
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,10.0,28,86.723,86.105,0.617999999999995
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,11.0,29,86.997,86.105,0.8919999999999959
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,12.0,30,86.915,86.105,0.8100000000000023
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,13.0,31,86.848,86.105,0.742999999999995
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,14.0,32,86.747,86.105,0.6419999999999959
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,15.0,33,86.769,86.105,0.6640000000000015
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,16.0,34,86.563,86.105,0.4579999999999984
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,17.0,35,86.517,86.105,0.41199999999999193
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,18.0,36,86.457,86.105,0.35199999999998965
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,19.0,37,86.38,86.105,0.2749999999999915
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,20.0,38,86.574,86.105,0.4689999999999941
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,21.0,39,86.707,86.105,0.6019999999999897
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,22.0,40,86.61,86.105,0.5049999999999955
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,23.0,41,86.815,86.105,0.7099999999999937
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,24.0,42,86.403,86.105,0.2980000000000018
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,25.0,43,86.105,86.105,0.0
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,26.0,44,86.155,86.105,0.04999999999999716
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,27.0,45,86.277,86.105,0.17199999999999704
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,28.0,46,86.453,86.105,0.347999999999999
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,29.0,47,86.912,86.105,0.8070000000000022
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,30.0,48,87.183,86.105,1.078000000000003
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,31.0,49,87.245,86.105,1.1400000000000006
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,32.0,50,87.36,86.105,1.2549999999999955
2023,Italian Grand Prix,ALO,Aston Martin,2,HARD,33.0,51,87.395,86.105,1.289999999999992
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,2.0,2,86.312,85.719,0.5930000000000035
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,3.0,3,85.719,85.719,0.0
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,4.0,4,86.025,85.719,0.3060000000000116
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,5.0,5,86.266,85.719,0.5470000000000113
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,6.0,6,86.483,85.719,0.76400000000001
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,7.0,7,86.473,85.719,0.7540000000000049
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,8.0,8,85.972,85.719,0.2530000000000001
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,9.0,9,86.678,85.719,0.9590000000000032
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,10.0,10,86.787,85.719,1.068000000000012
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,11.0,11,86.838,85.719,1.1189999999999998
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,12.0,12,86.694,85.719,0.9750000000000085
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,13.0,13,86.557,85.719,0.8380000000000081
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,14.0,14,86.94,85.719,1.2210000000000036
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,15.0,15,87.314,85.719,1.5949999999999989
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,16.0,16,87.155,85.719,1.436000000000007
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,17.0,17,87.67,85.719,1.9510000000000076
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,18.0,18,87.498,85.719,1.7790000000000106
2023,Italian Grand Prix,LEC,Ferrari,1,MEDIUM,19.0,19,87.702,85.719,1.983000000000004
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,2.0,22,85.742,85.58,0.16200000000000614
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,3.0,23,85.807,85.58,0.22700000000000387
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,4.0,24,85.933,85.58,0.35300000000000864
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,5.0,25,86.061,85.58,0.48100000000000875
